date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/5 2:30,23,21,33,32,21,21,32,36,16,23,26,21,14,19,43,11,31,27,30,30,28,16,18,47,49,20,14,34,30,29,34,31,29,27,29,22,19,66,41,55,14,11,21,20,22,44,37,22,33,35,29,33
2008/1/5 2:45,28,24,31,28,22,31,24,36,20,24,27,17,28,14,29,11,33,39,35,19,18,15,19,41,71,29,18,38,26,39,38,20,33,21,30,14,30,46,31,51,15,10,23,29,12,52,29,11,31,32,33,31
2008/1/5 3:00,28,35,27,38,31,19,38,36,23,39,22,23,22,19,32,6,31,39,33,22,30,18,25,36,71,26,23,43,34,36,47,12,50,28,34,20,29,46,38,49,26,9,21,18,14,39,38,16,37,22,20,30
2008/1/5 3:15,35,36,38,40,33,17,42,49,21,44,23,29,29,16,39,12,35,42,40,31,23,20,30,45,57,17,23,57,26,48,43,25,41,22,22,22,33,56,35,64,22,8,32,27,15,52,32,17,49,27,38,33
2008/1/5 3:30,29,24,28,38,26,32,26,51,25,33,17,20,27,13,33,8,27,31,32,31,24,21,21,41,58,32,14,43,21,44,43,27,37,17,24,19,30,57,44,42,7,10,20,21,12,38,34,27,43,32,32,35
2008/1/5 3:45,30,31,32,30,27,22,27,42,26,36,15,14,17,14,33,10,25,46,22,30,24,21,27,40,41,24,14,41,25,38,31,22,39,23,17,19,22,58,28,40,20,5,14,24,17,49,47,16,32,26,25,35
2008/1/5 4:00,23,34,26,26,28,18,26,32,14,44,22,23,19,12,34,12,27,40,26,23,26,13,20,38,46,14,15,37,29,37,43,19,40,16,31,20,21,56,33,39,14,12,13,23,14,56,47,10,28,21,24,32
2008/1/5 4:15,27,34,34,31,23,19,35,43,25,42,17,19,19,14,29,18,32,42,37,28,24,13,21,35,43,13,17,42,25,43,41,16,51,18,22,22,20,45,34,45,21,10,27,33,14,55,28,28,31,26,28,38
2008/1/5 4:30,30,26,27,30,21,20,29,37,19,21,21,24,20,11,30,12,35,35,36,20,17,11,16,42,46,17,12,43,26,29,45,19,30,15,22,19,26,53,30,42,18,4,26,21,9,46,26,15,23,29,34,33
2008/1/5 4:45,27,32,23,31,21,24,28,36,16,42,19,20,18,11,31,8,31,35,19,24,23,8,19,41,36,17,13,32,22,48,38,16,42,22,29,22,22,76,40,37,15,5,14,16,6,33,27,22,31,30,26,27
2008/1/5 5:00,26,17,34,31,29,22,32,35,14,22,11,23,17,14,39,7,30,28,24,32,20,17,20,38,31,21,8,37,18,43,38,17,35,15,16,25,19,65,39,50,23,5,17,20,11,29,39,20,25,31,35,30
2008/1/5 5:15,27,18,26,32,28,17,26,35,19,29,13,23,24,9,34,10,23,24,34,30,25,25,18,29,47,19,15,34,25,32,35,24,42,14,23,17,28,54,38,49,11,6,26,29,11,41,31,23,21,25,22,36
2008/1/5 5:30,13,20,30,23,13,20,18,36,21,39,14,10,18,15,20,12,19,27,27,21,27,14,14,36,53,24,20,40,23,44,30,19,34,13,17,10,30,58,26,39,14,4,20,24,11,37,36,18,31,15,20,24
2008/1/5 5:45,25,25,24,30,23,17,22,39,27,22,15,21,19,9,31,7,25,30,33,26,20,16,24,39,87,17,12,42,17,35,56,22,37,20,21,16,21,67,32,45,16,6,22,22,15,38,31,8,35,18,32,32
2008/1/5 6:00,27,25,24,29,23,24,20,38,15,36,23,22,23,17,26,11,22,30,20,28,29,17,29,41,97,20,10,30,19,43,35,19,50,23,26,20,29,51,36,42,15,8,12,22,11,38,38,17,30,23,20,26
2008/1/5 6:15,31,34,36,27,26,24,33,45,20,32,20,23,27,13,35,16,37,38,34,24,23,14,26,40,99,27,16,36,25,38,50,12,40,15,23,23,32,69,35,45,23,8,22,34,11,58,34,15,40,30,31,30
2008/1/5 6:30,28,30,35,35,31,30,32,26,22,36,21,29,22,12,30,11,29,45,31,29,21,18,35,41,108,20,21,30,30,45,37,22,51,21,23,21,21,54,34,40,14,8,23,29,10,55,40,25,30,23,21,32
2008/1/5 6:45,34,26,34,39,31,18,28,39,17,34,27,24,25,19,36,9,29,35,37,31,28,23,28,40,95,20,23,37,25,29,41,23,36,26,28,24,25,52,45,53,22,11,25,24,12,45,35,26,34,17,27,30
2008/1/5 7:00,188,180,226,208,185,182,196,161,136,214,150,134,136,79,257,82,192,237,238,172,185,162,173,195,223,151,124,183,180,280,205,183,219,99,161,143,152,256,230,252,132,52,173,164,79,317,195,155,200,186,172,136
2008/1/5 7:15,200,194,218,216,177,171,210,188,143,228,153,111,142,97,261,72,213,239,241,187,197,177,158,182,229,141,119,187,190,332,230,226,220,132,188,153,168,286,236,238,158,69,177,176,89,322,252,136,231,191,195,149
2008/1/5 7:30,198,184,214,204,202,169,208,199,156,195,142,138,143,90,246,69,195,238,226,186,194,146,194,204,283,154,116,187,193,321,213,201,239,117,171,139,141,311,224,221,123,75,152,160,84,291,210,134,227,205,226,173
2008/1/5 7:45,174,201,228,252,176,169,201,175,149,206,150,150,127,98,238,83,193,258,231,233,195,150,194,161,321,131,142,179,209,322,208,250,217,108,173,142,150,275,241,205,143,58,172,177,92,326,236,171,230,166,206,156
2008/1/5 8:00,195,175,233,220,185,166,212,198,137,196,153,124,152,101,252,104,191,227,237,190,194,173,192,179,290,144,109,185,194,291,209,196,223,101,202,138,182,281,241,239,124,73,156,178,92,293,230,154,209,190,189,165
2008/1/5 8:15,198,219,253,244,197,165,224,172,162,236,179,108,163,115,240,105,201,273,242,205,182,171,200,170,288,152,123,194,211,318,225,236,201,143,202,133,190,294,199,213,128,72,179,193,77,325,209,157,212,187,201,169
2008/1/5 8:30,210,199,236,232,218,196,240,183,148,199,157,125,142,101,272,87,185,254,247,198,213,169,195,216,324,161,116,207,206,347,236,226,204,108,190,157,173,327,256,248,141,72,166,184,111,312,234,165,215,207,229,144
2008/1/5 8:45,198,204,221,221,199,169,230,187,162,187,200,108,159,92,260,80,203,249,237,199,175,181,192,172,282,158,125,200,195,339,208,238,208,124,212,141,183,281,248,228,136,69,170,179,83,332,208,163,225,188,212,171
2008/1/5 9:00,164,163,204,218,191,128,205,149,122,177,138,104,161,89,241,77,196,201,203,190,172,125,156,173,258,142,118,162,149,239,178,162,172,102,172,135,172,262,224,166,137,65,150,149,66,244,179,142,203,163,158,124
2008/1/5 9:15,125,147,154,146,127,101,126,143,91,134,120,95,110,72,130,63,124,166,170,116,117,102,133,161,180,85,68,129,136,170,138,105,157,79,129,89,117,203,131,158,66,48,115,127,50,225,130,87,172,122,137,104
2008/1/5 9:30,123,128,137,124,106,93,118,129,97,131,82,71,88,47,160,46,132,160,148,120,111,99,119,119,161,87,78,106,112,175,131,118,116,61,95,79,94,176,150,175,86,39,108,105,59,207,103,96,130,94,131,102
2008/1/5 9:45,102,125,151,139,124,95,141,108,89,132,91,85,93,58,155,47,147,165,141,133,113,109,118,137,172,86,73,122,136,151,130,102,136,78,110,84,106,168,157,141,96,34,110,107,71,217,140,95,139,123,138,89
2008/1/5 10:00,119,120,137,115,117,87,139,107,82,117,104,62,94,52,134,57,109,157,153,96,108,95,121,124,177,84,69,107,95,173,129,113,122,75,111,83,111,156,133,138,77,32,112,116,49,219,121,89,137,107,118,91
2008/1/5 10:15,115,109,115,124,96,84,112,114,75,105,83,76,86,48,121,53,132,140,139,110,112,89,110,128,165,58,70,96,114,152,131,93,121,59,96,57,106,179,105,147,81,29,110,88,58,196,126,73,156,78,118,88
2008/1/5 10:30,110,124,149,151,95,98,140,117,75,130,85,75,92,54,138,59,130,168,150,100,100,95,133,135,154,85,66,114,105,177,135,81,133,72,99,77,94,159,125,146,74,50,97,111,59,207,111,90,133,103,101,91
2008/1/5 10:45,107,116,118,143,111,94,123,104,78,126,76,78,84,51,161,50,143,136,120,118,115,85,86,140,149,89,74,116,128,131,146,92,134,58,105,93,95,188,146,141,87,38,85,90,76,188,132,86,120,118,109,108
2008/1/5 11:00,122,110,126,119,136,111,138,127,106,124,100,79,87,55,168,46,134,142,145,107,124,94,124,157,197,110,79,137,143,204,150,120,141,67,127,100,118,225,170,182,96,41,104,102,44,198,163,81,154,137,125,110
2008/1/5 11:15,152,136,178,172,167,140,174,161,122,151,127,104,109,73,212,61,182,202,174,148,162,124,146,154,185,123,111,176,174,239,151,178,175,89,147,116,141,259,202,214,113,48,120,129,75,245,175,112,181,163,186,141
2008/1/5 11:30,166,153,209,203,178,154,200,161,130,170,121,109,129,95,224,71,176,202,190,177,133,146,139,168,171,135,105,180,161,255,172,188,176,125,148,129,139,268,193,207,132,64,127,142,79,248,194,151,164,199,169,153
2008/1/5 11:45,147,165,148,178,148,114,149,158,124,170,127,77,111,75,179,66,170,201,209,157,182,139,131,153,175,104,89,176,177,275,184,143,166,106,146,109,130,257,179,189,114,58,148,141,69,242,207,130,194,138,175,129
2008/1/5 12:00,154,154,164,175,145,130,167,185,107,180,132,84,125,83,189,67,145,186,175,178,169,134,140,154,176,136,96,169,176,279,176,167,175,88,160,127,151,266,199,185,126,44,131,135,76,229,199,134,178,160,164,148
2008/1/5 12:15,158,148,193,186,165,144,166,172,127,174,119,117,125,84,200,69,182,190,164,162,157,167,147,153,204,150,110,189,181,227,190,164,187,95,146,115,142,253,192,200,112,60,107,150,83,259,205,122,197,159,157,156
2008/1/5 12:30,172,164,169,204,190,165,171,164,116,196,124,118,141,83,200,63,179,209,224,185,192,102,133,155,163,156,131,184,182,277,193,180,199,90,161,123,160,258,193,195,135,62,140,153,82,269,195,149,208,183,189,159
2008/1/5 12:45,167,189,200,193,154,131,178,160,127,176,159,97,144,99,215,79,187,227,198,174,148,139,141,158,152,122,96,157,173,280,202,190,191,107,183,121,155,285,184,190,131,74,138,154,73,266,213,139,202,169,191,150
2008/1/5 13:00,129,158,165,158,159,144,138,139,113,187,123,86,112,82,174,62,142,167,171,150,159,103,136,134,192,161,89,157,143,214,167,143,170,98,142,92,126,215,145,171,76,62,115,107,69,221,159,105,183,148,149,109
2008/1/5 13:15,123,111,143,138,109,98,128,121,80,136,104,94,83,50,140,57,112,155,137,133,110,70,90,108,140,97,83,129,117,132,137,99,160,74,110,87,100,210,150,148,69,26,102,94,58,200,141,105,131,103,129,107
2008/1/5 13:30,111,100,114,101,102,85,94,108,67,105,91,81,74,44,131,33,102,141,110,119,104,74,60,94,103,82,75,119,100,150,100,74,133,64,93,69,74,140,141,138,76,33,80,86,58,173,125,85,126,94,116,94
2008/1/5 13:45,85,90,114,97,101,73,106,95,82,107,69,57,86,48,123,43,110,123,108,92,105,75,88,99,149,74,58,105,84,145,112,85,132,69,82,73,104,168,135,124,72,29,80,91,43,177,145,83,130,97,94,80
2008/1/5 14:00,98,92,120,107,93,105,96,104,95,116,84,64,81,58,151,41,107,124,105,81,84,65,80,98,185,94,68,115,103,149,120,98,134,73,110,79,95,193,126,162,66,40,69,75,35,151,127,71,115,117,93,91
2008/1/5 14:15,106,120,118,125,91,76,112,115,84,103,95,78,83,50,136,41,114,133,113,115,77,69,69,97,138,86,65,115,122,138,114,97,121,65,102,73,89,164,137,126,71,39,78,81,71,170,128,86,118,99,112,75
2008/1/5 14:30,86,93,100,111,101,84,91,96,64,135,80,63,73,49,122,39,105,114,112,89,93,68,77,113,121,91,68,105,113,149,128,87,132,48,96,84,95,190,130,133,59,38,80,76,58,163,128,75,116,103,89,90
2008/1/5 14:45,106,94,107,101,113,67,93,108,77,95,70,74,81,42,116,33,116,135,109,87,92,78,74,97,109,69,59,115,108,148,111,80,126,59,92,58,80,160,111,134,59,30,79,82,51,182,127,69,131,91,94,90
2008/1/5 15:00,97,91,117,100,99,73,96,90,80,95,67,62,82,42,130,42,109,126,125,90,90,69,55,98,104,90,77,99,99,146,115,86,111,48,82,83,87,160,120,126,67,32,94,93,46,187,124,69,107,89,106,78
2008/1/5 15:15,104,110,119,101,101,93,102,112,79,114,95,81,73,58,115,51,116,138,111,95,96,71,96,105,121,88,67,123,106,138,129,82,139,77,105,70,88,170,113,128,70,35,75,95,38,182,140,74,123,111,98,93
2008/1/5 15:30,84,107,108,89,113,77,78,100,76,123,78,68,67,38,133,44,96,137,116,104,99,80,63,100,98,86,62,106,105,148,121,69,128,69,91,73,79,156,121,130,64,35,73,96,45,180,127,77,113,99,115,92
2008/1/5 15:45,83,86,127,107,95,66,98,102,72,89,63,69,72,46,135,50,111,129,102,85,94,62,74,98,88,88,43,116,88,144,116,87,110,59,70,83,90,184,117,142,68,18,84,89,50,172,130,65,124,94,88,83
2008/1/5 16:00,93,113,108,122,108,77,101,94,79,118,89,78,86,40,106,39,110,128,117,92,95,64,75,99,110,84,62,108,97,157,128,90,151,65,89,66,91,176,104,139,63,31,87,80,43,169,123,70,118,95,97,88
2008/1/5 16:15,117,105,131,109,103,73,114,107,69,120,86,71,86,58,122,45,92,155,130,83,88,87,87,113,153,66,72,106,106,150,113,92,133,94,95,59,95,171,121,130,50,28,91,92,49,195,131,57,100,91,113,92
2008/1/5 16:30,103,101,102,130,122,79,95,115,76,116,84,63,87,51,107,39,113,138,133,115,99,89,80,120,167,78,63,118,121,132,120,87,130,56,95,71,100,153,115,141,67,36,87,94,47,176,130,87,108,115,114,103
2008/1/5 16:45,110,115,108,110,91,91,111,124,73,128,82,64,75,54,135,40,110,139,120,103,89,66,100,106,131,82,55,115,93,158,104,94,132,66,95,85,87,164,139,128,59,37,88,96,51,187,120,76,129,103,112,93
2008/1/5 17:00,152,134,156,151,136,110,150,152,107,162,110,86,127,54,172,58,146,163,165,114,140,119,124,142,167,94,80,154,180,287,164,166,162,85,120,109,137,237,191,212,94,42,118,108,57,217,170,94,146,125,148,116
2008/1/5 17:15,205,169,185,209,197,142,185,171,129,177,150,129,148,83,193,69,180,217,209,178,182,148,153,187,210,127,129,174,186,283,197,205,220,124,170,117,167,281,207,213,122,65,139,152,83,266,189,142,205,162,194,140
2008/1/5 17:30,173,159,187,225,202,153,202,151,158,167,141,127,136,97,225,78,194,200,237,183,216,138,148,182,233,154,102,184,167,277,205,213,210,126,169,117,162,273,255,232,130,71,162,155,70,265,210,147,196,203,201,140
2008/1/5 17:45,164,174,240,224,167,159,212,167,160,177,168,118,129,108,252,72,203,231,215,204,206,153,182,176,286,156,119,189,182,294,208,219,214,110,190,155,149,291,222,236,151,59,154,180,82,267,241,160,213,196,195,144
2008/1/5 18:00,190,187,239,213,184,171,188,199,168,188,165,117,151,84,254,80,205,230,218,177,185,153,167,190,285,170,122,179,191,283,215,220,233,112,208,144,152,307,237,230,141,66,149,176,84,272,199,172,212,200,199,162
2008/1/5 18:15,177,194,234,199,197,142,222,175,133,216,174,120,128,90,255,93,192,236,217,178,231,159,182,165,223,134,106,181,202,320,206,213,226,128,182,130,158,312,228,212,145,64,151,180,88,300,197,138,216,176,187,164
2008/1/5 18:30,184,191,187,208,180,164,186,156,143,208,188,126,146,93,217,82,171,236,215,195,199,137,150,164,218,136,137,171,183,288,201,212,205,119,202,152,182,292,213,201,118,69,149,176,74,297,193,157,210,187,209,144
2008/1/5 18:45,184,189,200,192,191,173,186,162,137,175,158,127,147,80,229,83,198,213,215,150,190,146,166,164,259,136,121,172,201,269,188,189,211,110,179,143,147,261,197,200,126,64,156,169,65,280,200,136,196,190,172,135
2008/1/5 19:00,140,131,190,173,161,131,152,140,95,145,117,106,105,89,175,73,151,175,185,138,136,124,102,136,197,127,80,170,117,171,159,103,174,86,140,78,127,276,140,164,78,50,127,133,44,211,137,115,156,164,160,129
2008/1/5 19:15,79,87,117,103,94,72,98,108,57,97,65,68,61,45,103,52,93,113,109,72,92,57,72,97,157,70,61,117,82,102,85,72,100,54,89,62,75,137,103,105,53,25,74,86,41,141,81,68,119,85,93,81
2008/1/5 19:30,61,78,85,86,73,58,78,94,66,83,51,52,46,26,94,38,94,102,86,69,66,43,57,81,104,59,41,99,66,107,91,66,95,42,55,48,61,137,90,85,36,17,67,76,38,139,74,54,102,78,79,80
2008/1/5 19:45,77,78,87,77,79,61,84,88,59,89,68,46,60,27,99,34,74,107,95,69,71,47,51,77,124,58,45,98,77,123,79,74,95,46,75,61,64,135,89,82,48,24,64,67,32,127,84,55,62,82,99,79
2008/1/5 20:00,60,73,63,67,64,50,50,76,33,77,65,37,51,31,89,30,60,94,73,70,66,52,36,88,93,51,46,88,72,91,86,63,61,58,63,59,60,132,80,94,46,25,56,53,36,99,76,40,64,66,78,75
2008/1/5 20:15,63,64,93,80,68,61,71,88,55,89,56,49,58,34,104,32,81,87,88,74,61,32,51,83,101,43,52,96,83,91,86,52,108,33,71,56,60,131,85,100,64,31,49,66,33,113,94,36,85,70,77,58
2008/1/5 20:30,78,70,78,88,72,53,76,93,45,90,52,66,47,32,77,30,82,97,83,72,84,45,59,84,92,42,46,98,74,106,100,59,106,42,57,52,52,136,102,81,46,18,62,59,45,113,95,37,94,65,81,81
2008/1/5 20:45,70,67,68,70,69,46,73,81,41,84,57,46,63,29,94,21,72,74,70,65,65,35,40,74,67,47,53,91,86,89,84,49,76,27,76,46,69,113,87,97,56,24,46,46,33,100,86,56,73,64,59,72
2008/1/5 21:00,75,65,97,68,61,55,74,76,48,74,49,59,42,39,105,35,76,95,77,62,66,38,40,77,67,43,56,80,77,123,58,76,89,56,61,56,55,125,92,95,49,23,50,67,23,115,89,54,81,66,79,63
2008/1/5 21:15,53,47,77,80,59,37,66,84,46,73,55,46,49,43,87,21,61,62,79,57,63,46,54,65,79,43,40,97,85,98,68,57,98,54,68,52,61,123,80,103,34,19,60,39,20,82,81,40,70,52,59,65
2008/1/5 21:30,65,73,69,89,62,53,65,76,50,94,69,56,51,33,84,27,74,77,74,56,57,36,39,68,68,53,55,87,86,113,84,76,113,51,71,53,59,124,68,107,40,25,47,61,28,104,80,40,80,66,56,55
2008/1/5 21:45,72,62,74,83,64,67,70,92,46,86,46,56,60,28,75,19,57,82,76,88,54,48,62,95,76,57,47,99,88,101,100,50,84,40,70,40,71,136,73,90,40,13,59,48,35,98,86,67,90,58,74,74
2008/1/5 22:00,70,90,64,70,79,54,63,76,47,88,51,53,66,35,75,27,59,92,87,52,64,44,49,81,130,48,47,87,89,109,84,56,83,42,57,51,70,139,65,98,41,26,57,63,26,108,85,45,60,61,70,65
2008/1/5 22:15,66,76,86,95,52,46,91,95,55,77,64,65,54,30,73,34,83,85,92,78,55,41,68,73,159,42,54,88,81,104,82,64,99,40,68,34,58,121,89,97,42,22,59,75,32,126,75,57,88,59,88,75
2008/1/5 22:30,75,74,90,78,68,61,65,92,48,89,55,56,42,42,92,43,90,103,96,62,52,52,65,87,173,53,47,85,85,118,82,72,87,50,61,58,60,134,80,109,62,27,67,75,27,136,101,32,83,71,78,86
2008/1/5 22:45,79,86,82,86,76,54,68,95,62,88,62,45,73,38,108,28,85,112,93,66,60,45,52,98,122,65,50,93,84,99,95,76,90,48,78,63,84,128,85,99,40,34,63,74,28,140,84,49,108,66,79,91
2008/1/5 23:00,73,99,90,86,78,57,76,104,57,105,71,63,58,41,85,34,72,101,90,79,71,54,61,87,82,52,55,112,99,120,101,67,114,56,73,44,70,149,90,94,46,23,64,61,40,120,93,57,89,65,87,81
2008/1/5 23:15,63,75,78,73,74,53,68,80,47,94,54,46,50,35,92,36,80,108,92,55,63,57,51,66,98,57,51,94,81,124,93,54,90,42,66,59,56,126,89,86,40,32,57,71,22,139,78,51,84,72,80,72
2008/1/5 23:30,85,53,76,71,83,57,70,98,54,72,50,45,59,27,87,32,72,74,78,75,72,48,51,69,93,56,51,107,85,120,80,66,97,41,63,48,62,125,83,98,59,27,49,53,31,107,79,65,71,65,77,77
2008/1/5 23:45,78,77,85,69,87,51,80,86,63,72,67,58,50,42,85,34,70,82,78,74,70,50,50,84,99,58,58,97,83,96,88,77,82,48,76,52,62,120,83,101,43,22,59,63,25,113,96,69,89,80,77,65
2008/1/6 0:00,62,54,66,66,53,49,62,70,39,75,39,36,42,38,62,27,55,67,67,54,48,31,38,58,83,33,33,67,36,78,66,50,68,38,54,37,45,86,55,48,29,23,49,46,21,77,64,43,64,52,52,52
2008/1/6 0:15,39,31,35,41,40,19,32,44,18,40,23,29,27,24,32,16,31,43,40,39,35,21,25,43,57,19,20,42,30,60,49,31,42,29,26,19,40,59,28,52,20,9,29,32,11,54,30,24,43,29,40,33
2008/1/6 0:30,22,28,36,37,24,24,34,27,23,44,30,25,21,10,41,18,41,33,30,34,28,17,22,29,42,15,31,35,30,45,48,21,54,16,30,25,28,59,50,38,17,7,25,31,14,49,44,18,40,29,37,37
2008/1/6 0:45,37,21,32,22,27,21,23,36,17,33,23,20,22,18,34,15,29,36,32,28,22,16,13,38,33,25,20,29,23,35,38,22,41,18,30,28,30,47,39,50,20,12,21,29,18,52,30,19,30,28,30,29
2008/1/6 1:00,32,28,23,37,25,28,27,37,17,38,24,30,22,18,34,6,33,31,37,26,26,13,16,38,30,24,24,39,25,42,40,22,48,16,27,21,26,57,37,50,16,13,24,17,15,38,31,15,25,31,31,34
2008/1/6 1:15,29,31,29,27,27,16,27,34,27,31,27,24,19,11,37,12,19,33,20,32,25,21,11,44,27,24,26,32,36,30,32,23,38,21,23,31,23,59,42,40,15,3,20,22,18,38,35,33,16,33,27,27
2008/1/6 1:30,28,28,29,35,29,17,25,29,22,32,27,23,30,17,38,11,24,33,43,27,18,19,17,39,39,25,17,30,29,35,44,27,39,16,33,25,35,55,34,46,14,12,30,23,15,43,28,23,22,24,32,28
2008/1/6 1:45,39,29,25,22,37,23,26,40,17,31,23,22,33,14,36,9,24,33,21,27,35,15,23,36,46,24,16,40,33,34,45,13,45,19,26,20,39,62,42,51,19,5,18,16,18,45,28,16,19,19,22,37
2008/1/6 2:00,35,32,32,47,30,16,32,35,21,38,23,32,30,14,41,9,42,35,47,26,23,18,20,48,38,20,21,38,26,36,47,24,54,27,21,31,31,58,41,51,15,14,30,34,15,58,32,20,39,24,33,39
2008/1/6 2:15,24,33,40,37,32,18,29,39,22,40,24,22,23,17,45,15,48,41,34,29,19,21,22,41,63,19,22,38,30,39,40,24,39,29,28,27,25,58,40,60,21,12,26,32,8,58,35,16,44,33,33,43
2008/1/6 2:30,32,27,29,29,33,27,30,36,16,43,19,23,18,15,32,15,25,33,31,26,26,28,32,52,76,20,17,34,30,47,38,26,43,20,24,23,26,60,26,49,15,8,23,23,11,46,32,22,39,28,23,31
2008/1/6 2:45,26,30,28,34,33,16,33,33,20,34,20,22,24,11,37,12,25,37,38,26,20,20,22,40,82,24,15,40,36,41,38,16,38,16,22,24,25,60,48,44,9,12,23,29,15,51,20,22,30,24,31,27
2008/1/6 3:00,22,21,28,41,28,22,30,26,19,29,17,19,23,15,43,6,36,31,35,31,33,18,24,33,63,20,22,36,30,44,36,24,37,19,21,28,26,46,40,52,16,11,26,21,10,51,36,24,33,24,25,33
2008/1/6 3:15,23,26,36,38,17,21,30,39,21,28,25,20,27,13,33,13,26,37,31,26,15,14,26,41,63,19,14,40,31,45,47,19,35,23,32,18,30,51,31,48,17,7,21,25,9,44,36,13,32,27,22,32
2008/1/6 3:30,27,31,28,35,26,18,27,35,17,37,27,20,19,21,22,5,32,36,26,38,23,15,25,40,58,23,17,32,36,42,35,32,39,29,31,16,20,39,21,48,22,7,21,16,16,45,30,25,39,21,31,29
2008/1/6 3:45,29,24,26,42,34,24,28,43,22,33,18,25,23,12,33,9,28,27,41,34,28,17,31,49,62,17,12,38,23,46,37,35,42,17,24,17,24,66,34,49,18,16,22,19,11,33,32,27,31,28,40,32
2008/1/6 4:00,31,29,34,31,29,23,34,44,28,35,24,18,23,18,42,11,34,41,43,25,26,20,33,44,70,21,15,42,19,31,44,29,46,29,34,26,27,74,40,54,18,11,26,34,12,52,36,16,41,20,37,29
2008/1/6 4:15,32,37,32,35,25,25,39,36,18,46,17,25,19,11,35,8,26,40,26,29,25,25,36,35,87,22,19,34,33,46,56,20,39,14,28,21,20,50,39,45,13,6,22,18,14,48,41,21,24,25,30,33
2008/1/6 4:30,27,31,27,26,28,23,30,37,25,37,11,17,20,11,34,7,27,33,22,21,26,16,25,39,85,26,14,43,24,38,47,18,39,13,21,15,21,54,31,51,23,7,14,15,12,34,30,17,20,24,23,38
2008/1/6 4:45,36,29,37,29,26,22,25,46,23,39,12,25,19,19,31,11,25,48,37,18,37,17,22,36,92,16,14,40,23,42,33,23,48,21,16,14,27,70,36,37,9,7,27,25,6,49,29,15,28,22,37,31
2008/1/6 5:00,27,34,35,38,21,14,39,40,19,37,22,26,22,17,41,10,36,39,37,35,20,19,33,34,81,6,15,31,20,58,41,17,43,19,27,24,25,69,37,70,21,11,23,26,15,48,29,18,35,24,32,31
2008/1/6 5:15,26,27,34,36,20,21,36,38,18,33,20,19,20,13,28,18,29,42,27,29,19,16,27,37,81,18,18,32,28,48,36,25,29,20,26,21,24,56,35,49,18,5,22,32,7,46,29,15,32,28,30,24
2008/1/6 5:30,30,31,30,27,38,21,31,27,28,27,20,20,22,7,40,15,25,33,20,22,33,17,34,37,98,13,18,28,27,33,37,21,35,12,22,28,31,55,34,35,13,2,17,28,11,34,21,17,35,25,32,21
2008/1/6 5:45,22,29,28,28,23,22,28,35,21,38,27,12,21,15,24,14,32,33,25,25,34,18,29,45,73,19,15,34,25,46,45,24,43,15,29,17,29,62,40,50,17,4,19,28,6,46,37,22,28,27,18,35
2008/1/6 6:00,24,28,31,33,24,23,28,35,25,32,14,23,23,15,38,7,29,36,30,31,23,19,21,40,42,22,16,35,30,42,43,15,42,17,19,24,28,67,42,36,16,9,19,28,12,51,25,16,35,25,24,34
2008/1/6 6:15,38,22,31,30,35,15,23,39,20,33,21,24,26,13,24,11,29,37,29,26,40,25,24,40,39,19,13,39,31,40,46,27,43,32,19,14,28,61,42,41,17,8,19,26,10,50,34,24,37,15,30,38
2008/1/6 6:30,23,27,34,31,31,24,34,36,24,32,17,21,28,15,34,14,34,34,36,22,29,25,23,47,48,23,18,41,31,43,37,17,44,18,25,17,30,66,36,41,12,12,23,29,17,57,28,16,33,32,27,33
2008/1/6 6:45,30,30,29,34,27,21,22,36,18,31,30,25,23,16,29,5,26,36,25,31,24,21,22,37,54,16,20,40,27,37,47,23,45,26,32,20,25,54,31,53,18,4,17,16,7,36,27,27,26,19,28,28
2008/1/6 7:00,195,188,215,209,164,181,195,186,135,221,148,133,143,75,250,80,191,237,247,178,181,140,185,186,248,134,127,183,182,289,211,190,220,98,160,142,157,291,230,244,144,57,188,164,79,300,215,152,202,177,186,162
2008/1/6 7:15,185,188,225,207,185,164,208,192,148,220,147,107,126,103,253,80,210,238,236,176,207,164,166,202,217,140,103,207,202,331,234,226,222,131,187,146,158,297,247,234,152,66,172,180,99,323,233,136,236,185,199,163
2008/1/6 7:30,205,183,223,216,219,171,207,194,157,188,145,142,148,90,257,66,186,235,230,200,205,157,178,200,235,176,113,195,193,345,207,230,243,112,169,146,145,290,215,213,127,74,153,156,84,286,216,152,231,201,230,167
2008/1/6 7:45,182,198,214,238,187,159,194,194,153,215,152,143,133,95,230,89,200,253,231,224,198,170,199,176,236,140,128,195,216,339,224,243,222,116,185,137,162,273,245,220,147,61,169,182,84,323,231,174,236,166,206,160
2008/1/6 8:00,199,188,236,238,186,161,206,193,143,214,162,137,151,105,263,94,204,245,242,205,203,164,179,178,276,137,129,194,206,305,229,215,231,109,206,151,177,278,253,241,141,76,165,178,98,304,242,149,214,183,213,161
2008/1/6 8:15,215,195,255,234,203,179,228,175,163,218,171,112,169,119,255,102,198,258,246,186,193,161,203,187,265,149,136,186,216,356,212,242,195,135,204,142,194,295,199,238,111,73,183,186,77,317,205,163,213,173,188,165
