date,wl
13/04/2018 19:50,17.29
13/04/2018 20:00,17.3
13/04/2018 20:10,17.28
13/04/2018 20:20,17.25
13/04/2018 20:30,17.19
13/04/2018 20:40,17.17
13/04/2018 20:50,17.11
13/04/2018 21:00,17.07
13/04/2018 21:10,17.01
13/04/2018 21:20,16.96
13/04/2018 21:30,16.89
13/04/2018 21:40,16.83
13/04/2018 21:50,16.78
13/04/2018 22:00,16.74
13/04/2018 22:10,16.69
13/04/2018 22:20,16.62
13/04/2018 22:30,16.56
13/04/2018 22:40,16.5
13/04/2018 22:50,16.45
13/04/2018 23:00,16.38
13/04/2018 23:10,16.34
13/04/2018 23:20,16.27
13/04/2018 23:30,16.24
13/04/2018 23:40,16.16
13/04/2018 23:50,16.12
14/04/2018 0:00,16.06
14/04/2018 0:10,16
14/04/2018 0:20,15.96
14/04/2018 0:30,15.94
14/04/2018 0:40,15.88
14/04/2018 0:50,15.86
14/04/2018 1:00,15.82
14/04/2018 1:10,15.79
14/04/2018 1:20,15.76
14/04/2018 1:30,15.74
14/04/2018 1:40,15.72
14/04/2018 1:50,15.69
14/04/2018 2:00,15.67
14/04/2018 2:10,15.66
14/04/2018 2:20,15.65
14/04/2018 2:30,15.63
14/04/2018 2:40,15.63
14/04/2018 2:50,15.63
14/04/2018 3:00,15.67
14/04/2018 3:10,15.72
14/04/2018 3:20,15.74
14/04/2018 3:30,15.81
14/04/2018 3:40,15.87
14/04/2018 3:50,15.94
14/04/2018 4:00,16.01
14/04/2018 4:10,16.08
14/04/2018 4:20,16.165
14/04/2018 4:30,16.25
14/04/2018 4:40,16.32
14/04/2018 4:50,16.415
14/04/2018 5:00,16.51
14/04/2018 5:10,16.6
14/04/2018 5:20,16.68
14/04/2018 5:30,16.76
14/04/2018 5:40,16.83
14/04/2018 5:50,16.89
14/04/2018 6:00,16.96
14/04/2018 6:10,17.04
14/04/2018 6:20,17.1
14/04/2018 6:30,17.16
14/04/2018 6:40,17.22
14/04/2018 6:50,17.27
14/04/2018 7:00,17.32
14/04/2018 7:10,17.36
14/04/2018 7:20,17.42
14/04/2018 7:30,17.44
14/04/2018 7:40,17.46
14/04/2018 7:50,17.48
14/04/2018 8:00,17.49
14/04/2018 8:10,17.49
14/04/2018 8:20,17.49
14/04/2018 8:30,17.46
14/04/2018 8:40,17.43
14/04/2018 8:50,17.38
14/04/2018 9:00,17.33
14/04/2018 9:10,17.27
14/04/2018 9:20,17.22
14/04/2018 9:30,17.17
14/04/2018 9:40,17.1
14/04/2018 9:50,17.04
14/04/2018 10:00,16.97
14/04/2018 10:10,16.91
14/04/2018 10:20,16.85
14/04/2018 10:30,16.78
14/04/2018 10:40,16.72
14/04/2018 10:50,16.66
14/04/2018 11:00,16.6
14/04/2018 11:10,16.53
14/04/2018 11:20,16.45
14/04/2018 11:30,16.39
14/04/2018 11:40,16.32
14/04/2018 11:50,16.27
14/04/2018 12:00,16.21
14/04/2018 12:10,16.15
14/04/2018 12:20,16.1
14/04/2018 12:30,16.05
14/04/2018 12:40,16
14/04/2018 12:50,15.94
14/04/2018 13:00,15.9
14/04/2018 13:10,15.87
14/04/2018 13:20,15.82
14/04/2018 13:30,15.84
14/04/2018 13:40,15.76
14/04/2018 13:50,15.74
14/04/2018 14:00,15.72
14/04/2018 14:10,15.69
14/04/2018 14:20,15.67
14/04/2018 14:30,15.65
14/04/2018 14:40,15.64
14/04/2018 14:50,15.63
14/04/2018 15:00,15.62
14/04/2018 15:10,15.62
14/04/2018 15:20,15.61
14/04/2018 15:30,15.62
14/04/2018 15:40,15.64
14/04/2018 15:50,15.7
14/04/2018 16:00,15.74
14/04/2018 16:10,15.79
14/04/2018 16:20,15.85
14/04/2018 16:30,15.91
14/04/2018 16:40,15.98
14/04/2018 16:50,16.06
14/04/2018 17:00,16.14
14/04/2018 17:10,16.22
14/04/2018 17:20,16.29
14/04/2018 17:30,16.38
14/04/2018 17:40,16.47
14/04/2018 17:50,16.56
14/04/2018 18:00,16.63
14/04/2018 18:10,16.7
14/04/2018 18:20,16.77
14/04/2018 18:30,16.83
14/04/2018 18:40,16.91
14/04/2018 18:50,16.97
14/04/2018 19:00,17.04
14/04/2018 19:10,17.09
14/04/2018 19:20,17.14
14/04/2018 19:30,17.2
14/04/2018 19:40,17.25
14/04/2018 19:50,17.27
14/04/2018 20:00,17.31
14/04/2018 20:10,17.32
14/04/2018 20:20,17.34
14/04/2018 20:30,17.34
14/04/2018 20:40,17.32
14/04/2018 20:50,17.29
14/04/2018 21:00,17.26
14/04/2018 21:10,17.21
14/04/2018 21:20,17.16
14/04/2018 21:30,17.11
14/04/2018 21:40,17.05
14/04/2018 21:50,16.98
14/04/2018 22:00,16.93
14/04/2018 22:10,16.88
14/04/2018 22:20,16.82
14/04/2018 22:30,16.76
14/04/2018 22:40,16.7
14/04/2018 22:50,16.65
14/04/2018 23:00,16.59
14/04/2018 23:10,16.52
14/04/2018 23:20,16.45
14/04/2018 23:30,16.39
14/04/2018 23:40,16.34
14/04/2018 23:50,16.26
15/04/2018 0:00,16.2
15/04/2018 0:10,16.15
15/04/2018 0:20,16.1
15/04/2018 0:30,16.05
15/04/2018 0:40,16
15/04/2018 0:50,15.96
15/04/2018 1:00,15.92
15/04/2018 1:10,15.89
15/04/2018 1:20,15.82
15/04/2018 1:30,15.82
15/04/2018 1:40,15.75
15/04/2018 1:50,15.75
15/04/2018 2:00,15.72
15/04/2018 2:10,15.69
15/04/2018 2:20,15.67
15/04/2018 2:30,15.66
15/04/2018 2:40,15.64
15/04/2018 2:50,15.63
15/04/2018 3:00,15.61
15/04/2018 3:10,15.6
15/04/2018 3:20,15.6
15/04/2018 3:30,15.63
15/04/2018 3:40,15.67
15/04/2018 3:50,15.73
15/04/2018 4:00,15.76
15/04/2018 4:10,15.83
15/04/2018 4:20,15.9
15/04/2018 4:30,15.97
15/04/2018 4:40,16.05
15/04/2018 4:50,16.13
15/04/2018 5:00,16.21
15/04/2018 5:10,16.3
15/04/2018 5:20,16.39
15/04/2018 5:30,16.48
15/04/2018 5:40,16.57
15/04/2018 5:50,16.66
15/04/2018 6:00,16.73
15/04/2018 6:10,16.81
15/04/2018 6:20,16.89
15/04/2018 6:30,16.95
15/04/2018 6:40,17.02
15/04/2018 6:50,17.07
15/04/2018 7:00,17.14
15/04/2018 7:10,17.19
15/04/2018 7:20,17.25
15/04/2018 7:30,17.3
15/04/2018 7:40,17.34
15/04/2018 7:50,17.37
15/04/2018 8:00,17.4
15/04/2018 8:10,17.43
15/04/2018 8:20,17.45
15/04/2018 8:30,17.46
15/04/2018 8:40,17.46
15/04/2018 8:50,17.44
15/04/2018 9:00,17.42
15/04/2018 9:10,17.36
15/04/2018 9:20,17.34
15/04/2018 9:30,17.28
15/04/2018 9:40,17.21
15/04/2018 9:50,17.17
15/04/2018 10:00,17.1
15/04/2018 10:10,17.03
15/04/2018 10:20,16.97
15/04/2018 10:30,16.92
15/04/2018 10:40,16.86
15/04/2018 10:50,16.79
15/04/2018 11:00,16.73
15/04/2018 11:10,16.67
15/04/2018 11:20,16.59
15/04/2018 11:30,16.54
15/04/2018 11:40,16.47
15/04/2018 11:50,16.4
15/04/2018 12:00,16.34
15/04/2018 12:10,16.28
15/04/2018 12:20,16.23
15/04/2018 12:30,16.16
15/04/2018 12:40,16.1
15/04/2018 12:50,16.05
15/04/2018 13:00,15.99
15/04/2018 13:10,15.95
15/04/2018 13:20,15.92
15/04/2018 13:30,15.88
15/04/2018 13:40,15.83
15/04/2018 13:50,15.8
15/04/2018 14:00,15.77
15/04/2018 14:10,15.74
15/04/2018 14:20,15.72
15/04/2018 14:30,15.7
15/04/2018 14:40,15.69
15/04/2018 14:50,15.66
15/04/2018 15:00,15.64
15/04/2018 15:10,15.62
15/04/2018 15:20,15.61
15/04/2018 15:30,15.59
15/04/2018 15:40,15.58
15/04/2018 15:50,15.58
15/04/2018 16:00,15.58
15/04/2018 16:10,15.59
15/04/2018 16:20,15.61
15/04/2018 16:30,15.65
15/04/2018 16:40,15.73
15/04/2018 16:50,15.8
15/04/2018 17:00,15.88
15/04/2018 17:10,15.95
15/04/2018 17:20,16.02
15/04/2018 17:30,16.09
15/04/2018 17:40,16.18
15/04/2018 17:50,16.275
15/04/2018 18:00,16.37
15/04/2018 18:10,16.46
15/04/2018 18:20,16.53
15/04/2018 18:30,16.62
15/04/2018 18:40,16.7
15/04/2018 18:50,16.78
15/04/2018 19:00,16.86
15/04/2018 19:10,16.94
15/04/2018 19:20,17.02
15/04/2018 19:30,17.09
15/04/2018 19:40,17.15
15/04/2018 19:50,17.22
15/04/2018 20:00,17.29
15/04/2018 20:10,17.35
15/04/2018 20:20,17.41
15/04/2018 20:30,17.45
15/04/2018 20:40,17.45
15/04/2018 20:50,17.45
15/04/2018 21:00,17.45
15/04/2018 21:10,17.44
15/04/2018 21:20,17.41
15/04/2018 21:30,17.38
15/04/2018 21:40,17.34
15/04/2018 21:50,17.25
15/04/2018 22:00,17.22
15/04/2018 22:10,17.14
15/04/2018 22:20,17.11
15/04/2018 22:30,17.03
15/04/2018 22:40,16.96
15/04/2018 22:50,16.91
15/04/2018 23:00,16.84
15/04/2018 23:10,16.78
15/04/2018 23:20,16.73
15/04/2018 23:30,16.68
15/04/2018 23:40,16.61
15/04/2018 23:50,16.54
16/04/2018 0:00,16.48
16/04/2018 0:10,16.42
16/04/2018 0:20,16.35
16/04/2018 0:30,16.31
16/04/2018 0:40,16.25
16/04/2018 0:50,16.19
16/04/2018 1:00,16.13
16/04/2018 1:10,16.08
16/04/2018 1:20,16.02
16/04/2018 1:30,15.99
16/04/2018 1:40,15.94
16/04/2018 1:50,15.9
16/04/2018 2:00,15.88
16/04/2018 2:10,15.83
16/04/2018 2:20,15.8
16/04/2018 2:30,15.77
16/04/2018 2:40,15.76
16/04/2018 2:50,15.73
16/04/2018 3:00,15.71
16/04/2018 3:10,15.69
16/04/2018 3:20,15.67
16/04/2018 3:30,15.66
16/04/2018 3:40,15.66
16/04/2018 3:50,15.66
16/04/2018 4:00,15.67
16/04/2018 4:10,15.68
16/04/2018 4:20,15.74
16/04/2018 4:30,15.8
16/04/2018 4:40,15.86
16/04/2018 4:50,15.89
16/04/2018 5:00,15.97
16/04/2018 5:10,16.04
16/04/2018 5:20,16.13
16/04/2018 5:30,16.2
16/04/2018 5:40,16.29
16/04/2018 5:50,16.38
16/04/2018 6:00,16.47
16/04/2018 6:10,16.55
16/04/2018 6:20,16.64
16/04/2018 6:30,16.73
16/04/2018 6:40,16.78
16/04/2018 6:50,16.86
16/04/2018 7:00,16.91
16/04/2018 7:10,16.98
16/04/2018 7:20,17.04
16/04/2018 7:30,17.11
16/04/2018 7:40,17.16
16/04/2018 7:50,17.19
16/04/2018 8:00,17.24
16/04/2018 8:10,17.27
16/04/2018 8:20,17.32
16/04/2018 8:30,17.37
16/04/2018 8:40,17.39
16/04/2018 8:50,17.41
16/04/2018 9:00,17.43
16/04/2018 9:10,17.43
16/04/2018 9:20,17.42
16/04/2018 9:30,17.39
16/04/2018 9:40,17.36
16/04/2018 9:50,17.33
16/04/2018 10:00,17.25
16/04/2018 10:10,17.2
16/04/2018 10:20,17.13
16/04/2018 10:30,17.06
16/04/2018 10:40,17
16/04/2018 10:50,16.94
16/04/2018 11:00,16.89
16/04/2018 11:10,16.81
16/04/2018 11:20,16.75
16/04/2018 11:30,16.7
16/04/2018 11:40,16.63
16/04/2018 11:50,16.55
16/04/2018 12:00,16.49
16/04/2018 12:10,16.41
16/04/2018 12:20,16.36
16/04/2018 12:30,16.28
16/04/2018 12:40,16.23
16/04/2018 12:50,16.18
16/04/2018 13:00,16.12
16/04/2018 13:10,16.06
16/04/2018 13:20,16.01
16/04/2018 13:30,15.96
16/04/2018 13:40,15.92
16/04/2018 13:50,15.89
16/04/2018 14:00,15.85
16/04/2018 14:10,15.81
16/04/2018 14:20,15.78
16/04/2018 14:30,15.75
16/04/2018 14:40,15.74
16/04/2018 14:50,15.71
16/04/2018 15:00,15.69
16/04/2018 15:10,15.67
16/04/2018 15:20,15.66
16/04/2018 15:30,15.63
16/04/2018 15:40,15.6
16/04/2018 15:50,15.6
16/04/2018 16:00,15.59
16/04/2018 16:10,15.58
16/04/2018 16:20,15.58
16/04/2018 16:30,15.59
16/04/2018 16:40,15.61
16/04/2018 16:50,15.62
16/04/2018 17:00,15.68
16/04/2018 17:10,15.72
16/04/2018 17:20,15.8
16/04/2018 17:30,15.87
16/04/2018 17:40,15.96
16/04/2018 17:50,16.05
16/04/2018 18:00,16.14
16/04/2018 18:10,16.23
16/04/2018 18:20,16.315
16/04/2018 18:30,16.4
16/04/2018 18:40,16.502
16/04/2018 18:50,16.605
16/04/2018 19:00,16.707
16/04/2018 19:10,16.81
16/04/2018 19:20,16.89
16/04/2018 19:30,16.95
16/04/2018 19:40,17.01
16/04/2018 19:50,17.07
16/04/2018 20:00,17.13
16/04/2018 20:10,17.19
16/04/2018 20:20,17.25
16/04/2018 20:30,17.27
16/04/2018 20:40,17.29
16/04/2018 20:50,17.34
16/04/2018 21:00,17.39
16/04/2018 21:10,17.39
16/04/2018 21:20,17.42
16/04/2018 21:30,17.42
16/04/2018 21:40,17.42
16/04/2018 21:50,17.42
16/04/2018 22:00,17.4
16/04/2018 22:10,17.36
16/04/2018 22:20,17.33
16/04/2018 22:30,17.3
16/04/2018 22:40,17.29
16/04/2018 22:50,17.21
16/04/2018 23:00,17.17
16/04/2018 23:10,17.12
16/04/2018 23:20,17.06
16/04/2018 23:30,17
16/04/2018 23:40,16.94
16/04/2018 23:50,16.88
17/04/2018 0:00,16.81
17/04/2018 0:10,16.75
17/04/2018 0:20,16.69
17/04/2018 0:30,16.63
17/04/2018 0:40,16.56
17/04/2018 0:50,16.5
17/04/2018 1:00,16.44
17/04/2018 1:10,16.4
17/04/2018 1:20,16.33
17/04/2018 1:30,16.33
17/04/2018 1:40,16.24
17/04/2018 1:50,16.19
17/04/2018 2:00,16.15
17/04/2018 2:10,16.12
17/04/2018 2:20,16.08
17/04/2018 2:30,16.04
17/04/2018 2:40,16.01
17/04/2018 2:50,15.99
17/04/2018 3:00,15.95
17/04/2018 3:10,15.92
17/04/2018 3:20,15.9
17/04/2018 3:30,15.89
17/04/2018 3:40,15.86
17/04/2018 3:50,15.85
17/04/2018 4:00,15.83
17/04/2018 4:10,15.83
17/04/2018 4:20,15.82
17/04/2018 4:30,15.81
17/04/2018 4:40,15.81
17/04/2018 4:50,15.83
17/04/2018 5:00,15.85
17/04/2018 5:10,15.88
17/04/2018 5:20,15.93
17/04/2018 5:30,15.98
17/04/2018 5:40,16.04
17/04/2018 5:50,16.09
17/04/2018 6:00,16.17
17/04/2018 6:10,16.24
17/04/2018 6:20,16.31
17/04/2018 6:30,16.39
17/04/2018 6:40,16.47
17/04/2018 6:50,16.54
17/04/2018 7:00,16.61
17/04/2018 7:10,16.69
17/04/2018 7:20,16.76
17/04/2018 7:30,16.81
17/04/2018 7:40,16.87
17/04/2018 7:50,16.9
17/04/2018 8:00,16.95
17/04/2018 8:10,17
17/04/2018 8:20,17.03
17/04/2018 8:30,17.06
17/04/2018 8:40,17.09
17/04/2018 8:50,17.15
17/04/2018 9:00,17.17
17/04/2018 9:10,17.18
17/04/2018 9:20,17.21
17/04/2018 9:30,17.22
17/04/2018 9:40,17.22
17/04/2018 9:50,17.22
17/04/2018 10:00,17.22
17/04/2018 10:10,17.2
17/04/2018 10:20,17.17
17/04/2018 10:30,17.11
17/04/2018 10:40,17.06
17/04/2018 10:50,17
17/04/2018 11:00,16.96
17/04/2018 11:10,16.9
17/04/2018 11:20,16.84
17/04/2018 11:30,16.77
17/04/2018 11:40,16.71
17/04/2018 11:50,16.64
17/04/2018 12:00,16.57
17/04/2018 12:10,16.5
17/04/2018 12:20,16.46
17/04/2018 12:30,16.39
17/04/2018 12:40,16.33
17/04/2018 12:50,16.26
17/04/2018 13:00,16.22
17/04/2018 13:10,16.16
17/04/2018 13:20,16.11
17/04/2018 13:30,16.06
17/04/2018 13:40,16.01
17/04/2018 13:50,15.98
17/04/2018 14:00,15.93
17/04/2018 14:10,15.9
17/04/2018 14:20,15.87
17/04/2018 14:30,15.83
17/04/2018 14:40,15.8
17/04/2018 14:50,15.79
17/04/2018 15:00,15.76
17/04/2018 15:10,15.76
17/04/2018 15:20,15.74
17/04/2018 15:30,15.72
17/04/2018 15:40,15.71
17/04/2018 15:50,15.68
17/04/2018 16:00,15.68
17/04/2018 16:10,15.66
17/04/2018 16:20,15.65
17/04/2018 16:30,15.64
17/04/2018 16:40,15.63
17/04/2018 16:50,15.62
17/04/2018 17:00,15.62
17/04/2018 17:10,15.62
17/04/2018 17:20,15.61
17/04/2018 17:30,15.61
17/04/2018 17:40,15.64
17/04/2018 17:50,15.65
17/04/2018 18:00,15.755
17/04/2018 18:10,15.86
17/04/2018 18:20,15.93
17/04/2018 18:30,16.01
17/04/2018 18:40,16.09
17/04/2018 18:50,16.17
17/04/2018 19:00,16.26
17/04/2018 19:10,16.34
17/04/2018 19:20,16.43
17/04/2018 19:30,16.51
17/04/2018 19:40,16.6
17/04/2018 19:50,16.68
17/04/2018 20:00,16.75
17/04/2018 20:10,16.83
17/04/2018 20:20,16.9
17/04/2018 20:30,16.97
17/04/2018 20:40,17.03
17/04/2018 20:50,17.09
17/04/2018 21:00,17.14
17/04/2018 21:10,17.2
17/04/2018 21:20,17.25
17/04/2018 21:30,17.31
17/04/2018 21:40,17.35
17/04/2018 21:50,17.36
17/04/2018 22:00,17.38
17/04/2018 22:10,17.38
17/04/2018 22:20,17.38
17/04/2018 22:30,17.37
17/04/2018 22:40,17.34
17/04/2018 22:50,17.32
17/04/2018 23:00,17.26
17/04/2018 23:10,17.21
17/04/2018 23:20,17.16
17/04/2018 23:30,17.11
17/04/2018 23:40,17.06
17/04/2018 23:50,17.01
18/04/2018 0:00,16.98
18/04/2018 0:10,16.93
18/04/2018 0:20,16.87
18/04/2018 0:30,16.82
18/04/2018 0:40,16.76
18/04/2018 0:50,16.71
18/04/2018 1:00,16.65
18/04/2018 1:10,16.6
18/04/2018 1:20,16.53
18/04/2018 1:30,16.48
18/04/2018 1:40,16.42
18/04/2018 1:50,16.36
18/04/2018 2:00,16.29
18/04/2018 2:10,16.25
18/04/2018 2:20,16.19
18/04/2018 2:30,16.14
18/04/2018 2:40,16.09
18/04/2018 2:50,16.07
18/04/2018 3:00,16.01
18/04/2018 3:10,15.98
18/04/2018 3:20,15.93
18/04/2018 3:30,15.91
18/04/2018 3:40,15.87
18/04/2018 3:50,15.84
18/04/2018 4:00,15.82
18/04/2018 4:10,15.79
18/04/2018 4:20,15.78
18/04/2018 4:30,15.77
18/04/2018 4:40,15.77
18/04/2018 4:50,15.76
18/04/2018 5:00,15.75
18/04/2018 5:10,15.75
18/04/2018 5:20,15.78
18/04/2018 5:30,15.81
18/04/2018 5:40,15.87
18/04/2018 5:50,15.93
18/04/2018 6:00,15.98
18/04/2018 6:10,16.03
18/04/2018 6:20,16.09
18/04/2018 6:30,16.14
18/04/2018 6:40,16.2
18/04/2018 6:50,16.27
18/04/2018 7:00,16.34
18/04/2018 7:10,16.41
18/04/2018 7:20,16.46
18/04/2018 7:30,16.52
18/04/2018 7:40,16.57
18/04/2018 7:50,16.61
18/04/2018 8:00,16.67
18/04/2018 8:10,16.73
18/04/2018 8:20,16.75
18/04/2018 8:30,16.81
18/04/2018 8:40,16.84
18/04/2018 8:50,16.87
18/04/2018 9:00,16.93
18/04/2018 9:10,16.95
18/04/2018 9:20,17.01
18/04/2018 9:30,17.03
18/04/2018 9:40,17.04
18/04/2018 9:50,17.06
18/04/2018 10:00,17.07
18/04/2018 10:10,17.08
18/04/2018 10:20,17.08
18/04/2018 10:30,17.08
18/04/2018 10:40,17.06
18/04/2018 10:50,17.03
18/04/2018 11:00,16.97
18/04/2018 11:10,16.92
18/04/2018 11:20,16.88
18/04/2018 11:30,16.85
18/04/2018 11:40,16.79
18/04/2018 11:50,16.74
18/04/2018 12:00,16.68
18/04/2018 12:10,16.63
18/04/2018 12:20,16.56
18/04/2018 12:30,16.5
18/04/2018 12:40,16.45
18/04/2018 12:50,16.39
18/04/2018 13:00,16.35
18/04/2018 13:10,16.3
18/04/2018 13:20,16.24
18/04/2018 13:30,16.19
18/04/2018 13:40,16.13
18/04/2018 13:50,16.1
18/04/2018 14:00,16.05
18/04/2018 14:10,16
18/04/2018 14:20,15.95
18/04/2018 14:30,15.91
18/04/2018 14:40,15.87
18/04/2018 14:50,15.84
18/04/2018 15:00,15.8
18/04/2018 15:10,15.79
18/04/2018 15:20,15.77
18/04/2018 15:30,15.75
18/04/2018 15:40,15.74
18/04/2018 15:50,15.72
18/04/2018 16:00,15.71
18/04/2018 16:10,15.69
18/04/2018 16:20,15.67
18/04/2018 16:30,15.65
18/04/2018 16:40,15.64
18/04/2018 16:50,15.62
18/04/2018 17:00,15.61
18/04/2018 17:10,15.6
18/04/2018 17:20,15.59
18/04/2018 17:30,15.58
18/04/2018 17:40,15.57
18/04/2018 17:50,15.57
18/04/2018 18:00,15.57
18/04/2018 18:10,15.58
18/04/2018 18:20,15.61
18/04/2018 18:30,15.63
18/04/2018 18:40,15.67
18/04/2018 18:50,15.775
18/04/2018 19:00,15.88
18/04/2018 19:10,15.96
18/04/2018 19:20,16.04
18/04/2018 19:30,16.11
18/04/2018 19:40,16.19
18/04/2018 19:50,16.27
18/04/2018 20:00,16.33
18/04/2018 20:10,16.41
18/04/2018 20:20,16.49
18/04/2018 20:30,16.57
18/04/2018 20:40,16.64
18/04/2018 20:50,16.7
18/04/2018 21:00,16.79
18/04/2018 21:10,16.85
18/04/2018 21:20,16.91
18/04/2018 21:30,16.98
18/04/2018 21:40,17.05
18/04/2018 21:50,17.11
18/04/2018 22:00,17.16
18/04/2018 22:10,17.21
18/04/2018 22:20,17.25
18/04/2018 22:30,17.28
18/04/2018 22:40,17.31
18/04/2018 22:50,17.32
18/04/2018 23:00,17.33
18/04/2018 23:10,17.33
18/04/2018 23:20,17.31
18/04/2018 23:30,17.28
18/04/2018 23:40,17.25
18/04/2018 23:50,17.21
19/04/2018 0:00,17.18
19/04/2018 0:10,17.14
19/04/2018 0:20,17.08
19/04/2018 0:30,17.04
19/04/2018 0:40,16.99
19/04/2018 0:50,16.96
19/04/2018 1:00,16.91
19/04/2018 1:10,16.9
19/04/2018 1:20,16.86
19/04/2018 1:30,16.81
19/04/2018 1:40,16.76
19/04/2018 1:50,16.71
19/04/2018 2:00,16.68
19/04/2018 2:10,16.63
19/04/2018 2:20,16.57
19/04/2018 2:30,16.53
19/04/2018 2:40,16.48
19/04/2018 2:50,16.44
19/04/2018 3:00,16.37
19/04/2018 3:10,16.32
19/04/2018 3:20,16.27
19/04/2018 3:30,16.23
19/04/2018 3:40,16.19
19/04/2018 3:50,16.16
19/04/2018 4:00,16.12
19/04/2018 4:10,16.06
19/04/2018 4:20,16.04
19/04/2018 4:30,16.01
19/04/2018 4:40,16
19/04/2018 4:50,15.96
19/04/2018 5:00,15.94
19/04/2018 5:10,15.92
19/04/2018 5:20,15.91
19/04/2018 5:30,15.91
19/04/2018 5:40,15.9
19/04/2018 5:50,15.9
19/04/2018 6:00,15.91
19/04/2018 6:10,15.94
19/04/2018 6:20,15.96
19/04/2018 6:30,15.99
19/04/2018 6:40,16.05
19/04/2018 6:50,16.07
19/04/2018 7:00,16.1
19/04/2018 7:10,16.15
19/04/2018 7:20,16.18
19/04/2018 7:30,16.23
19/04/2018 7:40,16.26
19/04/2018 7:50,16.3
19/04/2018 8:00,16.34
19/04/2018 8:10,16.38
19/04/2018 8:20,16.41
19/04/2018 8:30,16.44
19/04/2018 8:40,16.47
19/04/2018 8:50,16.49
19/04/2018 9:00,16.52
19/04/2018 9:10,16.55
19/04/2018 9:20,16.6
19/04/2018 9:30,16.62
19/04/2018 9:40,16.65
19/04/2018 9:50,16.67
19/04/2018 10:00,16.7
19/04/2018 10:10,16.73
19/04/2018 10:20,16.76
19/04/2018 10:30,16.77
19/04/2018 10:40,16.79
19/04/2018 10:50,16.8
19/04/2018 11:00,16.81
19/04/2018 11:10,16.81
19/04/2018 11:20,16.79
19/04/2018 11:30,16.77
19/04/2018 11:40,16.74
19/04/2018 11:50,16.71
19/04/2018 12:00,16.68
19/04/2018 12:10,16.63
19/04/2018 12:20,16.57
19/04/2018 12:30,16.53
19/04/2018 12:40,16.48
19/04/2018 12:50,16.45
19/04/2018 13:00,16.39
19/04/2018 13:10,16.35
19/04/2018 13:20,16.32
19/04/2018 13:30,16.29
19/04/2018 13:40,16.22
19/04/2018 13:50,16.2
19/04/2018 14:00,16.15
19/04/2018 14:10,16.12
19/04/2018 14:20,16.09
19/04/2018 14:30,16.05
19/04/2018 14:40,16.01
19/04/2018 14:50,15.98
19/04/2018 15:00,15.94
19/04/2018 15:10,15.89
19/04/2018 15:20,15.87
19/04/2018 15:30,15.84
19/04/2018 15:40,15.8
19/04/2018 15:50,15.78
19/04/2018 16:00,15.77
19/04/2018 16:10,15.75
19/04/2018 16:20,15.74
19/04/2018 16:30,15.72
19/04/2018 16:40,15.69
19/04/2018 16:50,15.68
19/04/2018 17:00,15.66
19/04/2018 17:10,15.64
19/04/2018 17:20,15.63
19/04/2018 17:30,15.61
19/04/2018 17:40,15.6
19/04/2018 17:50,15.59
19/04/2018 18:00,15.58
19/04/2018 18:10,15.58
19/04/2018 18:20,15.57
19/04/2018 18:30,15.57
19/04/2018 18:40,15.58
19/04/2018 18:50,15.6
19/04/2018 19:00,15.63
19/04/2018 19:10,15.68
19/04/2018 19:20,15.755
19/04/2018 19:30,15.83
19/04/2018 19:40,15.89
19/04/2018 19:50,15.95
19/04/2018 20:00,16
19/04/2018 20:10,16.07
19/04/2018 20:20,16.15
19/04/2018 20:30,16.2
19/04/2018 20:40,16.27
19/04/2018 20:50,16.33
19/04/2018 21:00,16.4
19/04/2018 21:10,16.45
19/04/2018 21:20,16.52
19/04/2018 21:30,16.58
19/04/2018 21:40,16.64
19/04/2018 21:50,16.7
19/04/2018 22:00,16.75
19/04/2018 22:10,16.82
19/04/2018 22:20,16.87
19/04/2018 22:30,16.92
19/04/2018 22:40,16.97
19/04/2018 22:50,17.03
19/04/2018 23:00,17.05
19/04/2018 23:10,17.11
19/04/2018 23:20,17.14
19/04/2018 23:30,17.16
19/04/2018 23:40,17.17
19/04/2018 23:50,17.17
20/04/2018 0:00,17.18
20/04/2018 0:10,17.18
20/04/2018 0:20,17.16
20/04/2018 0:30,17.13
20/04/2018 0:40,17.09
20/04/2018 0:50,17.06
20/04/2018 1:00,17.04
20/04/2018 1:10,17.01
20/04/2018 1:20,16.99
20/04/2018 1:30,16.96
20/04/2018 1:40,16.94
20/04/2018 1:50,16.91
20/04/2018 2:00,16.89
20/04/2018 2:10,16.87
20/04/2018 2:20,16.84
20/04/2018 2:30,16.81
20/04/2018 2:40,16.78
20/04/2018 2:50,16.74
20/04/2018 3:00,16.7
20/04/2018 3:10,16.67
20/04/2018 3:20,16.61
20/04/2018 3:30,16.58
20/04/2018 3:40,16.55
20/04/2018 3:50,16.5
20/04/2018 4:00,16.45
20/04/2018 4:10,16.4
20/04/2018 4:20,16.38
20/04/2018 4:30,16.34
20/04/2018 4:40,16.3
20/04/2018 4:50,16.27
20/04/2018 5:00,16.23
20/04/2018 5:10,16.19
20/04/2018 5:20,16.16
20/04/2018 5:30,16.15
20/04/2018 5:40,16.13
20/04/2018 5:50,16.11
20/04/2018 6:00,16.1
20/04/2018 6:10,16.09
20/04/2018 6:20,16.08
20/04/2018 6:30,16.07
20/04/2018 6:40,16.06
20/04/2018 6:50,16.06
20/04/2018 7:00,16.06
20/04/2018 7:10,16.08
20/04/2018 7:20,16.09
